study_Country,Year,Perc_Male,Perc_Female,Perc_<18 years,Perc_18:65 years,Perc_>65 years,white,hispanic,black,american_indian,asian,hawaiian,mixed
Afghanistan,2000,0.5014646303700361,0.498535419306236,0.5626097131518178,0.4171565947610907,0.0202334437057306,,,,,,,
Afghanistan,2001,0.5018557698602821,0.4981447724309397,0.5644671367575639,0.4152935195607402,0.020239047886484,,,,,,,
Afghanistan,2002,0.5022518581261788,0.4977478612130728,0.5659095047773839,0.4138353961196687,0.0202547716654076,,,,,,,
Afghanistan,2003,0.5026464987942227,0.4973537211498288,0.5667332246692416,0.4129702942684252,0.0202960851630405,,,,,,,
Afghanistan,2004,0.5030224116000844,0.4969777157308353,0.5668662621278456,0.4127865539906868,0.020346759445068,,,,,,,
Afghanistan,2005,0.503375330240334,0.4966247517115131,0.5663690517044447,0.4132463277889494,0.0203841697714465,,,,,,,
Afghanistan,2006,0.5036754103390091,0.4963250616540998,0.5653271895563659,0.4142607211268049,0.0204116173237204,,,,,,,
Afghanistan,2007,0.5039150744666546,0.4960850413194178,0.5637359101858243,0.4158134905594983,0.0204500975150301,,,,,,,
Afghanistan,2008,0.5041374854333771,0.4958622502424324,0.5616889802225467,0.41780312537678,0.0205073657522925,,,,,,,
Afghanistan,2009,0.504373063203508,0.4956273372901622,0.5592195426930258,0.4201973763878107,0.0205824983829157,,,,,,,
Afghanistan,2010,0.5046057698590105,0.4953946544078069,0.5561861849673215,0.4231285449260376,0.0206847044175509,,,,,,,
Afghanistan,2011,0.5048151286761386,0.4951849735464879,0.5527069744112914,0.4264770913982726,0.0208153890030942,,,,,,,
Afghanistan,2012,0.5050025464629688,0.4949978134842511,0.5488966047029525,0.4301347354433745,0.0209680708491311,,,,,,,
Afghanistan,2013,0.5051734815002725,0.4948265817454159,0.5447841296582149,0.4340890908492374,0.0211261470356635,,,,,,,
Afghanistan,2014,0.5053188486926398,0.494681181802111,0.5404803636828376,0.4382762000454432,0.0212427958819522,,,,,,,
Afghanistan,2015,0.505428004826706,0.4945719951732939,0.5360189275358,0.4426709830831188,0.02130943910469,,,,,,,
Afghanistan,2016,0.5055045135512588,0.4944956305384106,0.5314066777031669,0.4472741029884947,0.0213185564958591,,,,,,,
Afghanistan,2017,0.505450553691097,0.4945492781896062,0.5268614707922283,0.4518106910591328,0.021327137651569,,,,,,,
Afghanistan,2018,0.5052554987284666,0.4947446645677658,0.5224150750727212,0.4561990243594433,0.0213851929508282,,,,,,,
Afghanistan,2019,0.5050608717859826,0.4949389433033903,0.5179692977564583,0.4605693937092242,0.0214606217234167,,,,,,,
Afghanistan,2020,0.5048878934073986,0.4951122601671331,0.5136908367554431,0.4649111630204404,0.0213973859259896,,,,,,,
Afghanistan,2021,0.5046560896586788,0.4953438853415781,0.50975246229345,0.4690375056396295,0.0212095320720579,,,,,,,
Afghanistan,2022,0.5045899653087729,0.4954099114743206,0.5056288809783087,0.473147795451162,0.0212228799896655,,,,,,,
Afghanistan,2023,0.5047449191785272,0.4952552014348749,0.501333176117784,0.4772435196409155,0.0214228217876918,,,,,,,
Albania,2000,0.4882214955771191,0.5117813469928295,0.3550287747039068,0.5779645872635811,0.0669497866335412,,,,,,,
Albania,2001,0.487527732386599,0.5124754442899874,0.3502702081104365,0.5801967887611724,0.0694799526293987,,,,,,,
Albania,2002,0.4881839893174903,0.5118192013962564,0.3426166086222658,0.5849222821899145,0.0724097386964977,,,,,,,
Albania,2003,0.4891507440122075,0.5108521423664585,0.3340239261548882,0.5904154910018748,0.0755079866097686,,,,,,,
Albania,2004,0.4900713630362514,0.5099286369637486,0.3254810219762523,0.5957330629371442,0.0787310527153162,,,,,,,
Albania,2005,0.4909435672313108,0.5090609839032871,0.3172218834155355,0.6005488668325013,0.0821720354884472,,,,,,,
Albania,2006,0.4917488990610675,0.5082547065446661,0.3090715401344891,0.6049541022779233,0.0859153567664927,,,,,,,
Albania,2007,0.492500712067636,0.507503588456995,0.300696651909251,0.6092923751367484,0.0899524196571026,,,,,,,
Albania,2008,0.4932181909852309,0.506782811375998,0.2920239109929958,0.6138022468261067,0.0941183781928964,,,,,,,
Albania,2009,0.4939180891221201,0.5060835992189059,0.2833080138457471,0.6184943577331253,0.0981473158585534,,,,,,,
Albania,2010,0.4945906605966884,0.5054076321792612,0.2748053679221478,0.6233112566500645,0.1018400119369105,,,,,,,
Albania,2011,0.4948995363214837,0.5051056156620298,0.2665677485832045,0.6285474841147175,0.1048462991585093,,,,,,,
Albania,2012,0.4948543026057696,0.505150508384181,0.2588082353151404,0.6338383040023313,0.1073156600472026,,,,,,,
Albania,2013,0.4948288451081676,0.5051725306106024,0.2516320323734141,0.6384366882184477,0.1098893199856512,,,,,,,
Albania,2014,0.4948342624773224,0.5051712476427018,0.2450519122182779,0.6420760341462138,0.1128245288502996,,,,,,,
